title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Romance,NumGenre
Dead Man on Campus,1998,96,14,5.4,2829,R,0,0,1,0,0,1
Dead Man's Curve,1998,90,1,5.7,1241,R,0,0,1,1,0,2
Dead Presidents,1995,119,15,6.3,2641,R,1,0,0,1,0,2
Death to Smoochy,2002,109,55,6.3,8003,R,0,0,1,0,0,1
Deconstructing Harry,1997,96,20,7.1,7342,R,0,0,1,0,0,1
Decoys,2004,95,5,4.2,580,R,0,0,1,0,0,1
Deep Blue Sea,1999,105,78,5.5,17666,R,1,0,0,0,0,1
"Deep End of the Ocean, The",1999,106,40,5.9,2890,PG-13,0,0,0,1,0,1
"Deep End, The",2001,101,3,6.8,3524,R,0,0,0,1,0,1
Deep Impact,1998,120,75,5.9,22684,PG-13,0,0,0,1,0,1
Deep Rising,1998,97,45,5.4,4626,R,1,0,0,0,0,1
"Defender, The",2004,90,6,6.3,58,R,1,0,0,0,0,1
Delivered,1998,93,1,5.1,73,R,0,0,1,1,0,2
Dellamorte Dellamore,1994,105,4,7.3,2313,R,0,0,1,0,1,2
"Demolitionist, The",1995,100,1,4.1,238,R,1,0,0,0,0,1
Derailed,2002,89,18,3.4,1075,R,1,0,0,0,0,1
Desperado,1995,106,7,6.8,17929,R,1,0,0,0,0,1
Detention,2003,98,10,4.1,223,R,1,0,0,1,0,2
Detroit Rock City,1999,95,15,6,4607,R,0,0,1,0,0,1
Deuce Bigalow: Male Gigolo,1999,88,18,5.6,9897,R,0,0,1,0,0,1
Deuces Wild,2002,100,10,5.3,1511,R,1,0,0,1,0,2
"Devil's Advocate, The",1997,144,57,7,26904,R,0,0,0,1,0,1
"Devil's Own, The",1997,111,80,5.7,8485,R,1,0,0,1,0,2
Devil's Pond,2003,92,5,5.6,370,R,0,0,0,1,0,1
Diary of a Mad Black Woman,2005,116,5.5,3.9,837,PG-13,0,0,1,1,0,2
Dick,1999,94,13,6.3,5004,PG-13,0,0,1,0,0,1
Dickie Roberts: Former Child Star,2003,98,17,5.5,2076,PG-13,0,0,1,0,0,1
Die Another Day,2002,133,142,6.4,22136,PG-13,1,0,0,0,0,1
Die Hard: With a Vengeance,1995,131,90,7,25258,R,1,0,0,0,0,1
"Different Loyalty, A",2004,96,13,5,135,R,0,0,0,1,1,2
Digimon: The Movie,2000,82,5,3.4,455,PG,1,1,0,0,0,2
Dill Scallion,1999,91,0.5,5.1,136,PG-13,0,0,1,0,0,1
Dinosaur,2000,82,127.5,6.3,5839,PG,0,1,0,0,0,1
Diplomatic Siege,1999,96,45,3.5,340,R,1,0,0,0,0,1
Dirty Pretty Things,2002,97,10,7.6,6274,R,0,0,0,1,0,1
Dirty Work,1998,82,13,5.9,4252,PG-13,0,0,1,0,0,1
Divine Secrets of the Ya-Ya Sisterhood,2002,116,27,5.5,4288,PG-13,0,0,1,1,0,2
Doctor Dolittle,1998,85,71.5,5.4,8287,PG-13,0,0,1,0,0,1
Doctor Zhivago,1965,200,11,7.9,10283,PG-13,0,0,0,1,1,2
Dodgeball: A True Underdog Story,2004,92,20,6.6,14584,PG-13,0,0,1,0,0,1
"Dog of Flanders, A",1999,100,7,6,179,PG,0,0,0,1,0,1
Dogma,1999,130,10,7.3,43391,R,0,0,1,0,0,1
Dom durakov,2002,104,2.5,6.8,382,R,0,0,0,1,0,1
Domestic Disturbance,2001,91,53,5.4,4445,PG-13,0,0,0,1,0,1
Dominion,1995,95,1.3,5,85,R,0,0,0,1,0,1
Don't Say a Word,2001,113,50,6.2,10098,R,0,0,0,1,0,1
Donnie Brasco,1997,127,35,7.6,20029,R,0,0,0,1,0,1
Donnie Darko,2001,133,4.5,8.3,51961,R,0,0,0,1,0,1
Double Jeopardy,1999,105,40,5.9,13587,R,0,0,0,1,0,1
Double Take,2001,91,24,4.8,1503,PG-13,1,0,1,0,0,2
Double Tap,1997,87,8,5.3,184,R,1,0,0,0,0,1
Double Whammy,2001,100,4,5.6,886,R,0,0,1,1,0,2
Down Time,2001,90,0.02,3.5,55,R,0,0,0,1,0,1
Down and Out with the Dolls,2001,88,1.2,6,37,R,0,0,1,0,0,1
Down to Earth,2001,87,30,5.1,3720,PG-13,0,0,1,0,1,2
Down to You,2000,91,9,4.7,3232,PG-13,0,0,1,1,1,3
Dr T and the Women,2000,122,12,4.8,4776,R,0,0,1,1,1,3
Dr. Dolittle 2,2001,87,72,5.1,4920,PG,0,0,1,0,0,1
Dr. Jekyll and Ms. Hyde,1995,90,8,4.2,573,PG-13,0,0,1,0,0,1
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,93,1.8,8.7,63471,PG,0,0,1,0,0,1
Dracula,1992,128,40,7.1,19972,R,0,0,0,1,1,2
Dragonfly,2002,104,60,5.8,5431,PG-13,0,0,0,1,0,1
Drive,1997,117,3.5,6.4,1086,R,1,0,1,0,0,2
Drive Me Crazy,1999,91,8,5.1,2934,PG-13,0,0,1,1,1,3
Driven,2001,116,72,4.4,7129,PG-13,1,0,0,1,0,2
Drowning Mona,2000,95,16,5.4,3454,PG-13,0,0,1,0,0,1
Drumline,2002,118,20,5.3,7368,PG-13,0,0,1,1,1,3
"Dude, Where's My Car?",2000,83,13,4.6,13330,PG-13,0,0,1,0,0,1
Dudley Do-Right,1999,77,22,3.6,1790,PG,0,0,1,0,0,1
Duets,2000,112,15,5.8,2414,R,0,0,1,1,0,2
Dumb & Dumber,1994,101,16,6.6,27713,PG-13,0,0,1,0,0,1
Dumb and Dumberer: When Harry Met Lloyd,2003,85,19,3.3,4689,PG-13,0,0,1,0,0,1
Dungeons & Dragons,2000,107,35,4,7435,PG-13,1,0,0,0,0,1
Duplex,2003,89,40,5.7,4334,PG-13,0,0,1,0,0,1
Dusting Cliff 7,1996,95,1.3,3.5,80,R,1,0,0,1,0,2
E.T. the Extra-Terrestrial,1982,120,10.5,7.8,44175,PG,0,0,0,1,0,1
Ed Wood,1994,127,18,8,22612,R,0,0,1,1,0,2
Eddie,1996,100,30,4.9,1348,PG-13,0,0,1,0,0,1
Edges of the Lord,2001,95,7.5,7,639,R,0,0,0,1,0,1
Edtv,1999,122,60,6.2,10085,PG-13,0,0,1,0,0,1
Eight Legged Freaks,2002,99,30,5.5,6362,PG-13,1,0,1,0,0,2
"Eighteenth Angel, The",1998,95,25,4.6,557,R,1,0,0,0,0,1
Election,1999,103,8.5,7.4,17521,R,0,0,1,0,0,1
Elektra,2005,96,43,4.9,5120,PG-13,1,0,0,0,0,1
Elephant,2003,81,3,7.3,9203,R,0,0,0,1,0,1
Elf,2003,95,33,7,10165,PG,0,0,1,0,0,1
Elizabeth,1998,124,25,7.6,14733,R,0,0,0,1,0,1
Ella Enchanted,2004,96,35,6.5,2502,PG,0,0,1,0,1,2
Elvira's Haunted Hills,2001,90,1.5,5.2,307,PG-13,0,0,1,0,0,1
Emma,1996,121,6,6.9,6431,PG,0,0,1,0,1,2
Emmett's Mark,2002,104,4.5,6.2,427,R,0,0,0,1,0,1
"Emperor's Club, The",2002,109,12.5,6.7,3056,PG-13,0,0,0,1,0,1
Empire,2002,90,3.5,6,1718,R,1,0,0,1,0,2
End of Days,1999,121,83,5.3,18237,R,1,0,0,0,0,1
"End of Violence, The",1997,122,5,5.4,1575,R,0,0,0,1,0,1
"End of the Affair, The",1999,102,23,7,4808,R,0,0,0,1,1,2
Enemy at the Gates,2001,131,70,7.3,19169,R,1,0,0,1,1,3
Enemy of the State,1998,131,90,7.1,23263,R,1,0,0,1,0,2
"English Patient, The",1996,160,27,7.1,25210,R,0,0,0,1,1,2
Enough,2002,115,38,4.9,4339,PG-13,0,0,0,1,0,1
Enter the Dragon,1973,99,0.85,7.4,8078,R,1,0,0,0,0,1
Entrapment,1999,113,66,6.1,18543,PG-13,0,0,1,0,1,2
Envy,2004,99,40,4.3,3417,PG-13,0,0,1,0,0,1
Equilibrium,2002,107,20,7.6,17579,R,1,0,0,0,0,1
"Era of Vampire, The",2002,90,1,4.2,329,R,1,0,0,0,0,1
Eraser,1996,115,100,5.8,14641,R,1,0,0,1,0,2
Erin Brockovich,2000,130,51,7.3,24301,R,0,0,0,1,0,1
Escanaba in da Moonlight,2001,91,1,5.5,373,PG-13,0,0,1,0,0,1
Escape from L.A.,1996,101,50,4.8,7955,R,1,0,0,0,0,1
"Espinazo del diablo, El",2001,108,4.5,7.4,3474,R,0,0,0,1,0,1
Eternal Sunshine of the Spotless Mind,2004,108,20,8.6,46240,R,0,0,1,1,1,3
Eulogy,2004,91,10,6.5,773,R,0,0,1,1,0,2
EuroTrip,2004,90,25,6.1,8390,R,0,0,1,0,0,1
Eve's Bayou,1997,109,5,7.2,2302,R,0,0,0,1,0,1
Evelyn,2002,94,10,7.1,1163,PG,0,0,0,1,0,1
EvenHand,2002,92,0.5,7.3,169,R,0,0,0,1,0,1
Ever After,1998,121,26,7,10250,PG,0,0,1,1,1,3
"Everlasting Piece, An",2000,103,14,6.1,475,R,0,0,1,0,0,1
Everyone Says I Love You,1996,101,20,6.9,7314,R,0,0,1,0,1,2
Everything Put Together,2000,87,0.5,7.1,151,R,0,0,0,1,0,1
Evil Alien Conquerors,2002,89,0.5,3.8,111,PG-13,0,0,1,0,0,1
Evita,1996,134,55,6.2,8371,PG,0,0,0,1,0,1
Evolution,2001,101,80,5.8,14232,PG-13,0,0,1,0,0,1
Exit Wounds,2001,101,33,5.3,5370,R,1,0,0,0,0,1
Exorcist: The Beginning,2004,114,30,5,4130,R,1,0,0,0,0,1
Extreme Ops,2002,94,40,4,1337,PG-13,1,0,0,0,0,1
Eye for an Eye,1996,101,20,5.6,1843,R,0,0,0,1,0,1
Eyes Wide Shut,1999,159,65,7,37868,R,0,0,0,1,0,1
Facade,2000,93,6,4.8,93,R,1,0,0,0,0,1
Face/Off,1997,133,80,7.1,37506,R,1,0,0,1,0,2
Fair Game,1995,91,50,3.9,2579,R,1,0,1,1,0,3
Faithful,1996,91,13,5.6,414,R,0,0,1,0,0,1
"Falls, The",2003,85,0.075,5.7,29,R,0,0,0,1,0,1
"Family Man, The",2000,125,60,6.5,11220,PG-13,0,0,1,1,1,3
"Fantasma dell'opera, Il",1998,106,10,3.8,910,R,0,0,0,1,1,2
Far from Heaven,2002,107,13.5,7.7,9167,PG-13,0,0,0,1,1,2
Fargo,1996,98,7,8.2,65597,R,0,0,0,1,0,1
Fascination,2004,95,5,3.3,124,R,0,0,0,1,1,2
"Fast and the Furious, The",2001,106,38,5.7,21428,PG-13,1,0,0,0,0,1
Father of the Bride Part II,1995,106,30,5.6,4089,PG,0,0,1,0,0,1
Fathers' Day,1997,98,85,4.7,2714,PG-13,0,0,1,0,0,1
Feng yun xiong ba tian xia,1998,85,10,6.3,922,PG-13,1,0,0,0,0,1
Festen,1998,105,1.3,8.2,11983,R,0,0,0,1,0,1
Fever Pitch,2005,98,39.69,6.6,1712,PG-13,0,0,1,0,1,2
"Fifth Element, The",1997,126,90,7.1,55398,PG-13,1,0,0,1,0,2
Fight Club,1999,139,63,8.5,112092,R,0,0,0,1,0,1
Final,2001,111,0.08,5.2,330,R,0,0,0,1,0,1
Final Fantasy: The Spirits Within,2001,106,137,6.5,16451,PG-13,1,1,0,0,0,2
Final Solution,2001,110,1.5,7,32,R,1,0,0,1,0,2
Finding Forrester,2000,136,43,7.3,13439,PG-13,0,0,0,1,0,1
Finding Graceland,1998,106,10,6.6,504,PG-13,0,0,0,1,0,1
Fire Over Afghanistan,2003,92,0.155,4.5,67,R,1,0,0,1,0,2
Firestorm,1998,89,19,4.4,987,R,1,0,0,0,0,1
"Firm, The",1993,154,42,6.6,14708,R,0,0,0,1,0,1
First Knight,1995,134,75,5.6,8708,PG-13,0,0,0,1,1,2
"First Love, Last Rites",1997,94,0.3,5,147,R,0,0,0,1,1,2
Flawless,1999,112,27,6.1,3287,R,0,0,1,1,0,2
Flight of the Phoenix,2004,113,45,6,2732,PG-13,1,0,0,0,0,1
"Flintstones in Viva Rock Vegas, The",2000,90,58,3.7,1712,PG,0,0,1,0,0,1
For Love of the Game,1999,137,50,6.1,5782,PG-13,0,0,0,1,1,2
Foreign Correspondents,1999,102,0.5,7.6,117,PG-13,0,0,0,1,1,2
"Foreigner, The",2003,96,20,3.1,904,R,1,0,0,0,0,1
Forever Lulu,2000,99,20,5.5,257,R,0,0,1,0,1,2
"Forgotten, The",2004,94,42,5.8,8234,PG-13,0,0,0,1,0,1
Forrest Gump,1994,142,55,8.2,89722,PG-13,0,0,1,1,0,2
Fortress 2,1999,92,11,4.2,1027,R,1,0,0,0,0,1
"Four Feathers, The",2002,125,80,6.2,4400,PG-13,0,0,0,1,0,1
Four Rooms,1995,98,4,6,10675,R,0,0,1,1,0,2
Four Weddings and a Funeral,1994,117,6,7.2,17820,R,0,0,1,1,1,3
Frailty,2001,100,11,7.4,10551,R,0,0,0,1,0,1
Frankenfish,2004,84,3,4.6,309,R,1,0,1,0,0,2
Frankenstein,1994,123,45,6,6941,R,0,0,0,1,0,1
Freaky Friday,2003,97,26,6.9,8052,PG,0,0,1,1,0,2
Freddy Got Fingered,2001,87,15,3.5,9115,R,0,0,1,0,0,1
Freddy Vs. Jason,2003,97,25,6.1,11109,R,1,0,0,0,0,1
Freddy's Dead: The Final Nightmare,1991,93,5,4.3,3618,R,0,0,1,0,0,1
Free Money,1998,91,30,4.7,619,R,0,0,1,0,0,1
Freeway,1996,102,3,6.5,4961,R,0,0,0,1,0,1
Freeway II: Confessions of a Trickbaby,1999,90,2,4.6,666,R,0,0,0,1,0,1
Freeze Frame,2004,99,2,5.8,189,R,0,0,0,1,0,1
Frequency,2000,118,31,7.4,15317,PG-13,0,0,0,1,0,1
Frida,2002,123,12,7.5,8614,R,0,0,0,1,0,1
Friday,1995,91,3.5,6.7,7020,R,0,0,1,1,0,2
Friday After Next,2002,85,20,4.9,1659,R,0,0,1,0,0,1
Friday Night Lights,2004,117,30,7,4290,PG-13,0,0,0,1,0,1
From Dusk Till Dawn,1996,108,20,6.8,28473,R,1,0,1,0,0,2
From Justin to Kelly,2003,90,12,1.7,6517,PG,0,0,1,0,1,2
Frostbite,2005,83,2.4,2.8,201,R,0,0,1,0,0,1
Full Clip,2004,95,0.5,4.1,72,R,1,0,0,0,0,1
Full Frontal,2002,101,2,5,3056,R,0,0,1,1,1,3
"Full Monty, The",1997,91,3.5,7.2,22115,R,0,0,1,0,0,1
Galaxy Quest,1999,102,45,7.2,22341,PG,0,0,1,0,0,1
"Game of Their Lives, The",2005,101,20,6.4,125,PG,0,0,0,1,0,1
Gangs of New York,2002,166,97,7.3,34808,R,0,0,0,1,0,1
Garage Days,2002,106,6,5.6,597,R,0,0,1,1,0,2
Garden State,2004,109,2.5,8.1,23814,R,0,0,1,1,1,3
Garfield,2004,80,50,4.8,4775,PG,0,1,1,0,0,2
Gattaca,1997,101,36,7.6,26071,PG-13,0,0,0,1,0,1
"General's Daughter, The",1999,116,60,6.1,11128,R,0,0,0,1,0,1
George of the Jungle,1997,92,55,5.5,6430,PG,0,0,1,0,0,1
Gerry,2002,105,3.5,6,1944,R,0,0,0,1,0,1
Get Carter,2000,104,40,4.7,4927,R,1,0,0,1,0,2
Get Over It,2001,87,10,5.7,3561,PG-13,0,0,1,0,1,2
Get Shorty,1995,105,30.25,7,14825,R,0,0,1,1,0,2
Get on the Bus,1996,120,2.4,6.6,1142,R,0,0,0,1,0,1
Ghost World,2000,111,7,7.8,17976,R,0,0,1,1,0,2
"Ghost and the Darkness, The",1996,109,55,6.4,8360,R,1,0,0,1,0,2
Ghosts of Mars,2001,98,28,4.6,6368,R,1,0,0,0,0,1
"Gift, The",2000,111,10,6.8,12440,R,0,0,0,1,0,1
Gigli,2003,121,54,2.3,11285,R,0,0,1,0,1,2
Girl 6,1996,108,12,5,1453,R,0,0,1,1,0,2
"Girl, Interrupted",1999,127,24,7,16362,R,0,0,0,1,0,1
Gladiator,2000,155,103,8,92495,R,1,0,0,1,0,2
Glitter,2001,104,22,2.1,5209,PG-13,0,0,0,1,1,2
Global Heresy,2002,106,12,5.7,373,R,0,0,0,1,0,1
Gloria,1999,108,30,4.9,1144,R,0,0,0,1,0,1
Go,1999,103,6.5,7.4,20663,R,0,0,1,0,0,1
Go Fish,1994,84,0.015,5.8,621,R,0,0,0,0,1,1
Goat on Fire and Smiling Fish,1999,90,0.04,6.3,254,R,0,0,1,0,1,2
God's Army,2000,108,0.3,6.4,354,PG,0,0,0,1,0,1
Gods and Generals,2003,209,56,5.7,3002,PG-13,1,0,0,1,0,2
Gods and Monsters,1998,105,3.5,7.6,9020,R,0,0,0,1,0,1
Going Greek,2001,90,0.198,4.8,261,R,0,0,1,0,0,1
Gojira ni-sen mireniamu,1999,99,1,5.6,1150,PG,1,0,0,0,0,1
"Golden Bowl, The",2000,130,15,6,1145,R,0,0,0,1,0,1
GoldenEye,1995,130,80,6.8,22991,PG-13,1,0,0,0,0,1
Gone Fishin',1997,94,53,3.8,1884,PG,0,0,1,0,0,1
Gone in Sixty Seconds,2000,117,90,5.7,25400,PG-13,1,0,0,0,0,1
Gong fu,2004,99,20,7.9,5299,R,1,0,1,0,0,2
Good Boy!,2003,88,18,4.7,683,PG,0,0,1,1,0,2
Good Burger,1997,103,9,4,1714,PG,0,0,1,0,0,1
"Good Girl, The",2002,93,5,6.9,8254,R,0,0,1,1,0,2
Good Will Hunting,1997,126,10,7.8,60858,R,0,0,0,1,0,1
Gosford Park,2001,137,15,7.3,16831,R,0,0,0,1,0,1
Grace of My Heart,1996,116,5,6.5,982,R,0,0,1,1,0,2
"Granny, The",1995,85,1,4.2,142,R,0,0,1,0,0,1
"Grave, The",1996,90,4,5.6,303,R,0,0,1,0,0,1
Gravesend,1997,85,0.065,5,111,R,0,0,0,1,0,1
"Great White Hope, The",1970,103,6,6.9,369,PG-13,0,0,0,1,0,1
"Green Mile, The",1999,188,60,8.1,60142,R,0,0,0,1,0,1
"Greenskeeper, The",2002,90,0.08,4.7,38,R,0,0,1,0,0,1
Grey Owl,1999,118,30,5.7,629,PG-13,0,0,0,1,0,1
"Grey Zone, The",2001,108,5,7.3,1553,R,0,0,0,1,0,1
Groove,2000,86,0.5,6,1171,R,0,0,0,1,0,1
Grosse Pointe Blank,1997,107,15,7.4,20400,R,0,0,1,0,1,2
Grumpier Old Men,1995,101,25,6.2,3711,PG-13,0,0,1,0,1,2
Guinevere,1999,104,2.6,6.3,804,R,0,0,0,1,1,2
Gun Shy,2000,101,10,5.4,1701,R,0,0,1,0,1,2
"Guru, The",2002,94,11,5.9,3505,R,0,0,1,0,1,2
"Guy Thing, A",2003,101,20,5.3,2885,PG-13,0,0,1,0,1,2
Hairshirt,1998,89,0.065,4.2,242,R,0,0,1,0,1,2
Half Past Dead,2002,98,30,3.9,2099,PG-13,1,0,0,0,0,1
Hanging Up,2000,94,40,4.4,3129,PG-13,0,0,1,1,0,2
Happy Gilmore,1996,92,10,6.8,17746,PG-13,0,0,1,0,0,1
"Happy, Texas",1999,98,1.7,6.4,3453,PG-13,0,0,1,0,0,1
Hard Ball,2001,109,21,6,3083,PG-13,0,0,0,1,0,1
Hard Rain,1998,97,70,5.5,6161,R,1,0,0,1,0,2
Hardware,1990,93,1.5,5.2,1323,R,1,0,0,0,0,1
Harold & Kumar Go to White Castle,2004,90,9,7.1,8376,R,0,0,1,0,0,1
Harriet the Spy,1996,100,13,5.8,845,PG,0,0,1,1,0,2
Hart's War,2002,125,70,6.2,6368,R,0,0,0,1,0,1
Harvard Man,2001,99,5.5,4.9,1157,R,0,0,0,1,1,2
"Haunted Mansion, The",2003,87,90,5,3341,PG,0,0,1,0,0,1
Hav Plenty,1997,84,0.65,5.3,256,R,0,0,1,0,0,1
He Got Game,1998,137,25,6.6,4198,R,0,0,0,1,0,1
Head Over Heels,2001,86,14,4.9,2632,PG-13,0,0,1,0,1,2
Heart of America,2003,87,3,6.1,204,R,0,0,0,1,0,1
"Heart of Me, The",2002,96,7,6.2,336,R,0,0,0,1,1,2
Heartbreakers,2001,110,40,6.2,8037,PG-13,0,0,1,0,1,2
Hearts in Atlantis,2001,101,31,6.7,6577,PG-13,0,0,0,1,0,1
Heat,1995,188,60,7.9,44588,R,1,0,0,1,0,2
Heaven,2002,96,11,7.3,3857,R,0,0,0,1,0,1
Heavenly Creatures,1994,108,5,7.7,11453,R,0,0,0,1,1,2
Heavy Metal 2000,2000,88,15,5.1,1148,R,1,1,0,0,0,2
Hedwig and the Angry Inch,2001,93,6,7.7,6072,R,0,0,1,1,1,3
Held Up,1999,89,8,4.6,555,PG-13,0,0,1,0,0,1
"Helix... Loaded, The",2005,97,1,2.3,33,R,1,0,1,0,0,2
Hellboy,2004,132,66,6.7,15565,PG-13,1,0,0,0,0,1
Henry V,1989,137,9,7.9,8241,PG-13,1,0,0,1,0,2
Here on Earth,2000,93,15,4.8,2187,PG-13,0,0,0,1,1,2
Hey Arnold! The Movie,2002,76,10,4.8,425,PG,0,1,1,0,0,2
Hidalgo,2004,136,78,6.6,7328,PG-13,1,0,0,1,0,2
Hidden Agenda,2001,98,5,4.2,266,R,1,0,0,0,0,1
Hidden Assassin,1995,89,11,4.4,245,R,1,0,0,1,0,2
Hide and Seek,2005,101,30,5.2,3784,R,0,0,0,1,0,1
Hideous Kinky,1998,98,12,6.1,1615,R,0,0,0,1,0,1
High Crimes,2002,115,42,6.1,6043,PG-13,0,0,0,1,0,1
High Fidelity,2000,113,20,7.6,29704,R,0,0,1,1,1,3
High Strung,1991,93,0.3,6.2,391,PG,0,0,1,0,0,1
Highlander,1986,116,16,7.1,18146,R,1,0,0,0,0,1
Highlander II: The Quickening,1991,92,30,3.4,9264,R,1,0,0,0,0,1
Highlander III: The Sorcerer,1994,102,26,3.7,3388,PG-13,1,0,0,0,0,1
Highlander: Endgame,2000,101,15,4.4,3773,R,1,0,0,0,0,1
"Hillz, The",2004,91,0.1,3.1,80,R,0,0,1,1,0,2
HipHopBattle.com: Hip Hop 4 Life,2001,98,0.012,5.7,15,PG-13,0,0,1,1,1,3
Hit and Runway,1999,108,1.2,6.7,189,R,0,0,1,0,0,1
"Hitchhiker's Guide to the Galaxy, The",2005,110,50,6.9,7644,PG,0,0,1,0,0,1
Holes,2003,117,30,7.2,5235,PG,0,0,1,1,0,2
Hollywood Ending,2002,112,16,6.3,3673,PG-13,0,0,1,1,0,2
Hollywood Homicide,2003,116,75,5.2,5312,PG-13,1,0,1,0,0,2
Hollywood North,2003,89,7,5.7,114,R,0,0,1,0,0,1
"Hollywood Sign, The",2001,90,12,5.3,196,R,0,0,1,0,0,1
Holy Man,1998,114,60,4.9,3497,PG,0,0,1,1,0,2
Home Fries,1998,91,15,4.9,2374,PG-13,0,0,1,1,1,3
"Home at the End of the World, A",2004,96,6.5,6.5,1693,R,0,0,0,1,1,2
Home on the Range,2004,76,110,5.4,1510,PG,0,1,1,0,0,2
Hometown Legend,2002,108,2,4.6,186,PG,0,0,0,1,0,1
Honey,2003,94,17,3.9,3067,PG-13,0,0,0,1,1,2
Hong faan kui,1996,91,7.5,6.5,4644,R,1,0,1,0,0,2
Hope Floats,1998,114,30,5.3,4382,PG-13,0,0,1,1,1,3
"Horse Whisperer, The",1998,170,60,6.4,6744,PG-13,0,0,0,1,1,2
"Hours, The",2002,114,25,7.6,16692,PG-13,0,0,0,1,0,1
"House of Mirth, The",2000,140,10,6.9,2167,PG,0,0,0,1,1,2
House of Sand and Fog,2003,126,16,7.8,8164,R,0,0,0,1,0,1
"House of Yes, The",1997,85,1.5,6.5,2345,R,0,0,1,1,0,2
House of the Dead,2003,90,7,2.3,3921,R,1,0,0,0,0,1
"House on Turk Street, The",2002,103,12,5.5,1048,R,0,0,0,1,0,1
How Harry Became a Tree,2001,99,6,6.7,115,R,0,0,0,1,0,1
How High,2001,95,12,4.9,2916,R,0,0,1,0,0,1
How Stella Got Her Groove Back,1998,124,20,5,1475,R,0,0,0,1,1,2
How the Grinch Stole Christmas,2000,104,123,5.7,12680,PG,0,0,1,1,0,2
How to Deal,2003,102,16,5.5,1537,PG-13,0,0,1,1,1,3
How to Kill Your Neighbor's Dog,2000,107,7.3,7,907,R,0,0,1,1,0,2
How to Lose a Guy in 10 Days,2003,116,50,6.1,9257,PG-13,0,0,1,0,1,2
Hulk,2003,138,120,6.1,20710,PG-13,1,0,0,1,0,2
Hurricane,1997,91,0.5,6.6,424,R,0,0,0,1,0,1
"Hurricane, The",1999,145,38,7.3,12445,R,0,0,0,1,0,1
Husbands,1970,131,1,7,373,PG-13,0,0,0,1,0,1
I Am Sam,2001,132,22,7.2,9945,PG-13,0,0,0,1,0,1
I Capture the Castle,2003,111,8,7,947,R,0,0,0,1,1,2
I Dreamed of Africa,2000,114,34,5.2,1113,PG-13,0,0,0,1,0,1
I Got the Hook Up,1998,93,3.5,3.2,412,R,0,0,1,0,0,1
I Heart Huckabees,2004,106,22,7,7262,R,0,0,1,0,0,1
I Married a Strange Person!,1997,74,0.25,6.2,391,R,0,1,1,1,0,3
I Spy,2002,97,70,5.3,5521,PG-13,1,0,1,0,0,2
I'm with Lucy,2002,90,15,6.2,646,R,0,0,1,0,1,2
"I, Robot",2004,115,105,7,22330,PG-13,1,0,0,0,0,1
Ice Age,2002,81,60,7.3,22302,PG,0,1,1,0,0,2
Ice Cream Man,1995,84,2,4.2,349,R,0,0,1,0,0,1
"Ice Storm, The",1997,112,18,7.5,13115,R,0,0,0,1,0,1
"Ideal Husband, An",1999,97,14,7,4584,PG-13,0,0,1,0,1,2
Identity,2003,90,30,7.3,18747,R,0,0,0,1,0,1
Idle Hands,1999,92,20,5.4,5892,R,0,0,1,0,0,1
Igby Goes Down,2002,99,9,7.1,7958,R,0,0,1,1,0,2
Imaginary Heroes,2004,112,10,7,411,R,0,0,1,1,0,2
"Importance of Being Earnest, The",2002,97,15,6.8,3598,PG,0,0,1,1,1,3
Impostor,2002,102,40,5.8,3292,R,1,0,0,1,0,2
In & Out,1997,92,35,6.2,10352,PG-13,0,0,1,0,0,1
"In Crowd, The",2000,104,15,4,1342,PG-13,0,0,0,1,0,1
In This World,2002,88,1.9,7.8,815,R,0,0,0,1,0,1
In the Bedroom,2001,130,1.7,7.4,10177,R,0,0,0,1,0,1
In the Company of Men,1997,97,0.025,7.3,3618,R,0,0,1,0,0,1
In the Shadows,2001,105,10,4.8,268,R,0,0,0,1,0,1
Incident at Loch Ness,2004,94,1.4,6.4,251,PG-13,0,0,1,0,0,1
"Incredibles, The",2004,121,92,8.3,30749,PG,1,1,1,0,0,3
"Incredibly True Adventure of Two Girls in Love, The",1995,94,0.25,6.5,795,R,0,0,1,1,1,3
Independence Day,1996,153,75,6.1,61831,PG-13,1,0,0,0,0,1
"Insider, The",1999,157,68,8,28780,R,0,0,0,1,0,1
Insomnia,2002,118,46,7.3,22235,R,0,0,0,1,0,1
Inspector Gadget,1999,78,75,4,5288,PG,1,0,1,0,0,2
Instinct,1999,126,55,6.1,6298,R,0,0,0,1,0,1
"Intended, The",2002,110,3.8,6.8,40,R,0,0,0,1,0,1
Intermission,2003,102,5,6.4,1971,R,0,0,1,1,0,2
"Interpreter, The",2005,128,80,6.6,4678,PG-13,0,0,0,1,0,1
Interstate 60,2002,116,7,7.7,2495,R,0,0,1,1,0,2
Interview with the Assassin,2002,88,0.75,6.7,409,R,0,0,0,1,0,1
Into the Sun,2005,97,16,4,481,R,1,0,0,0,0,1
Intolerable Cruelty,2003,100,60,6.6,11967,PG-13,0,0,1,0,1,2
"Intruder, The",1962,84,0.08,8,163,PG-13,0,0,0,1,0,1
"Invasions barbares, Les",2003,112,5,7.9,4900,R,0,0,1,1,0,2
"Iron Giant, The",1999,86,48,7.9,15151,PG,0,1,0,0,0,1
Isn't She Great,2000,95,36,4.8,688,R,0,0,1,1,1,3
